"tpep_pickup_datetime","tpep_dropoff_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","tid"
"2015-01-20 09:56:55","2015-01-20 10:12:52","-73.9679565429688","40.7652206420898","-74.0111312866211","40.7021408081055",32665
"2015-01-20 09:56:59","2015-01-20 10:11:55","-73.9548568725586","40.7691345214844","-73.9703369140625","40.7525024414062",32671
"2015-01-20 09:57:03","2015-01-20 10:37:34","-73.8660736083984","40.7707786560059","-73.9913024902344","40.7388801574707",32677
"2015-01-20 10:03:00","2015-01-20 10:16:13","-73.9999389648438","40.7434005737305","-73.9835205078125","40.7512016296387",32910
"2015-01-20 10:03:07","2015-01-20 10:12:19","-74.0037536621094","40.7418098449707","-73.9939804077148","40.7327690124512",32923
"2015-01-20 10:03:10","2015-01-20 10:19:08","-73.991081237793","40.7360076904297","-73.9784317016602","40.7527046203613",32931
"2015-01-20 10:03:28","2015-01-20 10:22:37","-73.9671173095703","40.8038215637207","-73.9659423828125","40.7647514343262",33031
"2015-01-20 10:03:29","2015-01-20 10:10:27","-73.953125","40.7762489318848","-73.9820251464844","40.7796974182129",33033
"2015-01-20 10:03:38","2015-01-20 10:10:58","-74.0064468383789","40.7444496154785","-73.9940414428711","40.7424697875977",33085
"2015-01-20 10:03:43","2015-01-20 10:19:55","-73.9790802001953","40.7722434997559","-73.9875335693359","40.7520866394043",33094
"2015-01-20 10:03:52","2015-01-20 11:09:54","-73.8656463623047","40.7710723876953","-73.9861068725586","40.7541351318359",33148
"2015-01-20 10:04:24","2015-01-20 10:16:50","-73.9899063110352","40.7748908996582","-73.9937210083008","40.7567901611328",33229
"2015-01-20 10:04:03","2015-01-20 10:06:21","-73.9552993774414","40.768440246582","-73.9493637084961","40.7734413146973",33244
"2015-01-20 10:04:03","2015-01-20 10:13:52","-73.9846420288086","40.7586517333984","-73.9850463867188","40.7483139038086",33285
"2015-01-20 10:04:12","2015-01-20 10:08:07","-74.0020904541016","40.740348815918","-74.0031890869141","40.7506637573242",33298
"2015-01-20 10:04:55","2015-01-20 10:09:06","-73.9817886352539","40.7543334960938","-73.9906463623047","40.7550163269043",33394
"2015-01-20 09:59:11","2015-01-20 10:25:09","-74.0049743652344","40.7157897949219","-73.9889984130859","40.7490158081055",33449
"2015-01-20 09:59:21","2015-01-20 10:13:18","-73.9942092895508","40.7510070800781","-73.9815902709961","40.7369117736816",33462
"2015-01-20 10:04:28","2015-01-20 10:18:33","-73.984130859375","40.7588272094727","-73.9931182861328","40.743236541748",33484
"2015-01-20 10:04:43","2015-01-20 10:21:18","-73.9550094604492","40.7731132507324","-73.9739608764648","40.753044128418",33504
"2015-01-20 10:04:45","2015-01-20 10:09:46","-74.0059585571289","40.736499786377","-74.0053176879883","40.7498931884766",33506
"2015-01-20 10:05:09","2015-01-20 10:12:26","-73.9628067016602","40.7751998901367","-73.9476623535156","40.7875785827637",33538
"2015-01-20 10:05:23","2015-01-20 10:28:19","-73.9816818237305","40.7326698303223","-73.95361328125","40.7755584716797",33553
"2015-01-20 10:05:11","2015-01-20 10:10:23","-73.9936599731445","40.7209358215332","-73.9994201660156","40.7275314331055",33624
"2015-01-20 10:05:06","2015-01-20 10:22:43","-73.9510116577148","40.7860374450684","-73.9432220458984","40.8424186706543",33656
"2015-01-20 10:05:27","2015-01-20 10:15:53","-73.9555587768555","40.7674713134766","-73.9734039306641","40.7437858581543",33680
"2015-01-20 10:00:05","2015-01-20 10:07:11","-73.9689865112305","40.769905090332","-73.9784698486328","40.7650909423828",33684
"2015-01-20 10:05:40","2015-01-20 10:20:48","-74.0026626586914","40.7394752502441","-73.9768295288086","40.7390174865723",33741
"2015-01-20 10:05:46","2015-01-20 10:24:46","-74.008659362793","40.7322425842285","-73.9716873168945","40.7461814880371",33790
"2015-01-20 10:00:38","2015-01-20 10:04:27","-73.9797973632812","40.7839584350586","-73.9735565185547","40.7902603149414",33853
"2015-01-20 10:00:46","2015-01-20 10:08:26","-73.9809417724609","40.7561912536621","-73.9786376953125","40.7648315429688",33867
"2015-01-20 10:06:09","2015-01-20 10:15:49","-73.9598846435547","40.7794532775879","-73.9634857177734","40.7645721435547",33988
"2015-01-20 10:06:10","2015-01-20 10:26:40","-73.9713592529297","40.7541694641113","-73.9437789916992","40.8014183044434",33990
"2015-01-20 10:06:26","2015-01-20 10:10:13","-73.9549789428711","40.7734413146973","-73.9527053833008","40.7783432006836",34056
"2015-01-20 10:06:34","2015-01-20 10:15:38","-73.9781494140625","40.752140045166","-74.0009994506836","40.7581748962402",34112
"2015-01-20 10:06:40","2015-01-20 10:16:03","-73.988410949707","40.7468605041504","-74.001708984375","40.7564125061035",34121
"2015-01-20 10:07:13","2015-01-20 10:25:23","-73.965576171875","40.7527389526367","-73.8726654052734","40.7743186950684",34293
"2015-01-20 10:06:50","2015-01-20 10:20:53","-73.9738922119141","40.754581451416","-73.9912948608398","40.7337799072266",34298
"2015-01-20 10:02:12","2015-01-20 10:19:12","-73.9849166870117","40.7480621337891","-74.0091400146484","40.7277336120605",34358
"2015-01-20 10:07:36","2015-01-20 10:15:37","-73.9810562133789","40.7447662353516","-73.9797973632812","40.7519607543945",34407
"2015-01-20 10:07:32","2015-01-20 10:22:26","-73.9767456054688","40.759578704834","-73.9634475708008","40.7744674682617",34441
"2015-01-20 10:07:39","2015-01-20 10:23:42","-73.9941558837891","40.7324333190918","-74.0068893432617","40.7529525756836",34456
"2015-01-20 10:07:28","2015-01-20 10:29:23","-73.9744567871094","40.7300682067871","-73.9748764038086","40.7604598999023",34477
"2015-01-20 10:07:30","2015-01-20 10:09:32","-73.9592590332031","40.7827301025391","-73.9550704956055","40.7825622558594",34479
"2015-01-20 10:07:37","2015-01-20 10:27:51","-73.9750671386719","40.741641998291","-73.9822311401367","40.691089630127",34490
"2015-01-20 10:07:41","2015-01-20 10:25:03","-73.9758682250977","40.7285003662109","-73.9761962890625","40.7513771057129",34500
"2015-01-20 10:02:30","2015-01-20 10:20:15","-73.9814147949219","40.7208938598633","-74.0065536499023","40.7380752563477",34510
"2015-01-20 10:07:47","2015-01-20 10:10:16","-73.9903945922852","40.7406234741211","-73.9943771362305","40.7349052429199",34549
"2015-01-20 10:08:08","2015-01-20 10:24:44","-73.9454879760742","40.7781524658203","-73.9817581176758","40.766284942627",34579
"2015-01-20 10:07:47","2015-01-20 10:24:48","-73.9934310913086","40.7419013977051","-73.9706039428711","40.76318359375",34589
"2015-01-20 10:08:00","2015-01-20 10:22:15","-73.9899215698242","40.7409744262695","-73.9728622436523","40.7639503479004",34649
"2015-01-20 10:03:02","2015-01-20 10:17:23","-73.7766876220703","40.6454277038574","-73.8740921020508","40.6782569885254",34676
"2015-01-20 10:08:18","2015-01-20 10:35:20","-73.9432525634766","40.7776718139648","-73.9835739135742","40.7545852661133",34760
"2015-01-20 10:08:39","2015-01-20 10:12:55","-73.9599761962891","40.8198471069336","-73.9516525268555","40.8144912719727",34785
"2015-01-20 10:03:39","2015-01-20 10:37:37","-73.9934310913086","40.7499885559082","-73.9581146240234","40.7601699829102",34852
"2015-01-20 10:08:47","2015-01-20 10:24:02","-73.9928894042969","40.7150001525879","-74.0096664428711","40.7112770080566",34961
"2015-01-20 10:08:55","2015-01-20 10:18:50","-73.9974136352539","40.7223434448242","-74.0133285522461","40.7153854370117",34971
"2015-01-20 10:09:06","2015-01-20 10:12:19","-73.9894561767578","40.7262763977051","-73.9968490600586","40.7238655090332",34988
"2015-01-20 10:09:18","2015-01-20 10:20:58","-73.984489440918","40.7686042785645","-73.9757690429688","40.7513198852539",35052
"2015-01-20 10:09:14","2015-01-20 10:32:22","-73.9645462036133","40.7605400085449","-73.9813385009766","40.7474212646484",35086
"2015-01-20 10:04:38","2015-01-20 10:09:22","-73.9891357421875","40.7344627380371","-73.9782791137695","40.7294845581055",35179
"2015-01-20 10:04:39","2015-01-20 10:33:48","-73.9241943359375","40.7922630310059","-73.978630065918","40.762134552002",35180
"2015-01-20 10:09:46","2015-01-20 10:21:46","-73.9847183227539","40.7780685424805","-73.9873428344727","40.7512245178223",35209
"2015-01-20 10:10:06","2015-01-20 10:22:32","-73.9739532470703","40.787109375","-73.9802322387695","40.7657241821289",35237
"2015-01-20 10:09:38","2015-01-20 10:18:21","-73.9803695678711","40.7702980041504","-73.9797515869141","40.7598075866699",35240
"2015-01-20 10:09:53","2015-01-20 10:16:37","-74.0068817138672","40.7432518005371","-73.9941864013672","40.7461700439453",35260
"2015-01-20 10:05:13","2015-01-20 10:12:27","-73.9647750854492","40.7574310302734","-73.9679183959961","40.7656059265137",35307
"2015-01-20 10:10:03","2015-01-20 10:22:32","-73.9558715820312","40.7798538208008","-73.9703750610352","40.763973236084",35355
"2015-01-20 10:05:50","2015-01-20 10:12:47","-73.9636917114258","40.7653961181641","-73.9579696655273","40.7846946716309",35395
"2015-01-20 10:10:15","2015-01-20 10:24:00","-73.9642486572266","40.7713050842285","-73.9821243286133","40.7601547241211",35416
"2015-01-20 10:10:10","2015-01-20 10:18:16","-73.9849319458008","40.7587852478027","-73.9927444458008","40.7404518127441",35447
"2015-01-20 10:10:30","2015-01-20 11:08:32","-73.8731842041016","40.7741317749023","-73.9875183105469","40.7384834289551",35476
"2015-01-20 10:10:14","2015-01-20 11:03:10","-73.862678527832","40.7688636779785","-73.9749984741211","40.7550621032715",35494
"2015-01-20 10:10:50","2015-01-20 10:31:06","-73.9937744140625","40.7569618225098","-73.9932479858398","40.7243003845215",35620
"2015-01-20 10:11:02","2015-01-20 10:33:16","-73.9836120605469","40.7317886352539","-74.0023727416992","40.755184173584",35675
"2015-01-20 10:11:03","2015-01-20 10:24:52","-73.9528427124023","40.7722587585449","-74.0043334960938","40.7074966430664",35677
"2015-01-20 10:06:36","2015-01-20 10:13:40","-73.9722137451172","40.762020111084","-73.9736328125","40.7538604736328",35714
"2015-01-20 10:11:13","2015-01-20 10:24:41","-73.9547805786133","40.7648658752441","-74.0139389038086","40.7149848937988",35735
"2015-01-20 10:11:26","2015-01-20 10:34:54","-73.9527130126953","40.7783622741699","-73.9968490600586","40.7446975708008",35750
"2015-01-20 10:11:29","2015-01-20 10:20:10","-73.9594955444336","40.767520904541","-73.9688568115234","40.7582054138184",35755
"2015-01-20 10:11:31","2015-01-20 10:32:41","-73.9887008666992","40.7368850708008","-73.9810943603516","40.7609786987305",35758
"2015-01-20 10:11:39","2015-01-20 10:15:11","-73.9475250244141","40.7752685546875","-73.9569854736328","40.7804298400879",35771
"2015-01-20 10:11:40","2015-01-20 10:37:52","-73.9889984130859","40.7481117248535","-73.8617324829102","40.7683792114258",35813
"2015-01-20 10:11:31","2015-01-20 10:29:40","-73.8744125366211","40.7739868164062","-73.9369125366211","40.7452163696289",35841
"2015-01-20 10:11:38","2015-01-20 10:34:21","-73.9906692504883","40.7572708129883","-74.0042877197266","40.7250480651855",35851
"2015-01-20 10:06:49","2015-01-20 10:45:41","-73.865608215332","40.770866394043","-73.9736938476562","40.7537956237793",35855
"2015-01-20 10:06:51","2015-01-20 10:13:04","-73.9800262451172","40.7518501281738","-73.9840698242188","40.7561302185059",35859
"2015-01-20 10:06:59","2015-01-20 10:27:08","-74.0101776123047","40.7042274475098","-73.9648284912109","40.6974563598633",35871
"2015-01-20 10:11:49","2015-01-20 10:17:40","-73.9580001831055","40.7686958312988","-73.957893371582","40.780517578125",35907
"2015-01-20 10:11:53","2015-01-20 10:22:13","-73.9775085449219","40.7382202148438","-73.9670181274414","40.7607841491699",35912
"2015-01-20 10:12:09","2015-01-20 10:28:12","-74.0073928833008","40.7101821899414","-73.9779281616211","40.7376098632812",35969
"2015-01-20 10:12:10","2015-01-20 10:21:10","-73.9904937744141","40.7563934326172","-73.9782104492188","40.7572021484375",35970
"2015-01-20 10:11:40","2015-01-20 10:17:02","-73.9479217529297","40.7803115844727","-73.9588775634766","40.7680015563965",35978
"2015-01-20 10:07:38","2015-01-20 10:25:59","-73.9718704223633","40.7651901245117","-74.0066986083984","40.7302894592285",36052
"2015-01-20 10:12:36","2015-01-20 10:19:20","-73.9959716796875","40.7325859069824","-74.0033569335938","40.7225761413574",36170
"2015-01-20 10:12:43","2015-01-20 10:20:47","-73.9883804321289","40.7484931945801","-73.9795303344727","40.7514915466309",36180
"2015-01-20 10:12:48","2015-01-20 10:23:38","-73.9833602905273","40.7712707519531","-73.9754333496094","40.792121887207",36226
"2015-01-20 10:12:51","2015-01-20 10:18:23","-73.9839401245117","40.7568283081055","-73.9808959960938","40.7639846801758",36232
"2015-01-20 10:12:47","2015-01-20 10:29:11","-73.954216003418","40.7790412902832","-73.9953994750977","40.7648239135742",36266
"2015-01-20 10:12:54","2015-01-20 10:16:39","-73.9892501831055","40.7471046447754","-73.9930038452148","40.7367324829102",36318
"2015-01-20 10:08:15","2015-01-20 10:10:36","-73.987190246582","40.7757720947266","-73.9823532104492","40.7826957702637",36354
"2015-01-20 10:08:28","2015-01-20 10:16:06","-73.9674530029297","40.7604751586914","-73.9581604003906","40.7728958129883",36369
"2015-01-20 10:08:36","2015-01-20 10:18:52","-73.9548645019531","40.7882804870605","-73.9652481079102","40.7693748474121",36381
"2015-01-20 10:13:48","2015-01-20 10:30:53","-73.9482650756836","40.7830238342285","-73.9958953857422","40.7691993713379",36465
"2015-01-20 10:13:18","2015-01-20 10:24:56","-74.0029220581055","40.760368347168","-73.9733200073242","40.762565612793",36471
"2015-01-20 10:08:42","2015-01-20 10:23:27","-73.7868499755859","40.6465454101562","-73.9082870483398","40.6366958618164",36511
"2015-01-20 10:08:55","2015-01-20 10:16:14","-73.9943771362305","40.756046295166","-74.0031051635742","40.7490348815918",36530
"2015-01-20 10:13:53","2015-01-20 10:17:14","-73.9481735229492","40.7837753295898","-73.9549026489258","40.7799873352051",36597
"2015-01-20 10:13:57","2015-01-20 10:23:22","-73.979736328125","40.7560691833496","-73.9896240234375","40.7481002807617",36604
"2015-01-20 10:14:09","2015-01-20 10:19:20","-73.9751434326172","40.7876243591309","-73.9600982666016","40.7797470092773",36662
"2015-01-20 10:09:09","2015-01-20 10:21:20","-73.9780349731445","40.7654838562012","-73.9847793579102","40.7481727600098",36675
"2015-01-20 10:09:09","2015-01-20 10:15:06","-73.9768676757812","40.7768020629883","-73.9801788330078","40.7674903869629",36681
"2015-01-20 10:09:14","2015-01-20 10:11:09","-73.991569519043","40.6957130432129","-73.9913177490234","40.6988334655762",36686
"2015-01-20 10:14:28","2015-01-20 10:26:08","-74.0077819824219","40.7405471801758","-73.9928665161133","40.7516555786133",36772
"2015-01-20 10:14:17","2015-01-20 10:35:49","-73.9872589111328","40.7539901733398","-73.9545059204102","40.7874488830566",36798
"2015-01-20 10:14:38","2015-01-20 10:23:21","-73.9635925292969","40.7681617736816","-73.9770126342773","40.7626571655273",36826
"2015-01-20 10:09:40","2015-01-20 10:12:48","-73.9685211181641","40.7649841308594","-73.9718551635742","40.7594566345215",36842
"2015-01-20 10:10:02","2015-01-20 10:19:21","-74.0095748901367","40.7036590576172","-73.9997329711914","40.714054107666",36872
"2015-01-20 10:10:04","2015-01-20 10:27:20","-73.9833068847656","40.7662734985352","-73.9912796020508","40.7414894104004",36874
"2015-01-20 10:15:05","2015-01-20 10:24:17","-73.9882736206055","40.7483787536621","-73.9735488891602","40.7494506835938",36945
"2015-01-20 10:15:11","2015-01-20 10:18:48","-74.0032348632812","40.7389068603516","-73.9944152832031","40.7423439025879",36994
"2015-01-20 10:10:14","2015-01-20 10:22:46","-73.976318359375","40.7514762878418","-73.9563217163086","40.7756271362305",37013
"2015-01-20 10:10:16","2015-01-20 10:41:11","-73.9868698120117","40.7335815429688","-73.9401321411133","40.7977485656738",37017
"2015-01-20 10:15:28","2015-01-20 10:35:30","-73.9815139770508","40.7494812011719","-73.9881973266602","40.7647132873535",37058
"2015-01-20 10:15:37","2015-01-20 10:54:03","-73.8744354248047","40.7739524841309","-73.9880905151367","40.7652359008789",37074
"2015-01-20 10:15:23","2015-01-20 10:27:37","-73.9870376586914","40.7694511413574","-73.9758377075195","40.7550582885742",37131
"2015-01-20 10:15:27","2015-01-20 10:26:19","-73.9852294921875","40.7414588928223","-73.9941482543945","40.7203903198242",37138
"2015-01-20 10:16:13","2015-01-20 10:20:14","-73.9932556152344","40.7358856201172","-74.0049133300781","40.7408447265625",37243
"2015-01-20 10:16:10","2015-01-20 10:23:18","-73.9811706542969","40.7331352233887","-73.9708404541016","40.7492866516113",37281
"2015-01-20 10:16:11","2015-01-20 10:34:15","-73.9846496582031","40.7550926208496","-74.0108795166016","40.7134437561035",37282
"2015-01-20 10:16:13","2015-01-20 10:27:18","-73.96484375","40.7598533630371","-73.9488525390625","40.7735061645508",37284
"2015-01-20 10:15:54","2015-01-20 10:23:39","-73.9828948974609","40.7560729980469","-73.9953002929688","40.7445907592773",37302
