"tpep_pickup_datetime","tpep_dropoff_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","tid"
"2015-01-20 07:54:44","2015-01-20 08:08:05","-73.9666290283203","40.7574310302734","-74.0015411376953","40.7484817504883",818553
"2015-01-20 07:56:10","2015-01-20 08:08:27","-73.9510726928711","40.7706565856934","-73.9622650146484","40.7613258361816",818703
"2015-01-20 07:56:58","2015-01-20 08:00:19","-73.958740234375","40.7802124023438","-73.9566040039062","40.7836723327637",819395
"2015-01-20 07:58:01","2015-01-20 08:03:48","-74.0162963867188","40.7105560302734","-74.0139923095703","40.7024421691895",819493
"2015-01-20 07:53:39","2015-01-20 08:10:02","-73.9667587280273","40.7658042907715","-73.9749755859375","40.7419548034668",819590
"2015-01-20 07:55:56","2015-01-20 08:04:02","-73.9894866943359","40.7582015991211","-73.9814071655273","40.7575187683105",820520
"2015-01-20 07:57:05","2015-01-20 08:23:15","-73.9725341796875","40.7900161743164","-73.9881134033203","40.7328643798828",820676
"2015-01-20 07:58:31","2015-01-20 08:04:29","-73.9555053710938","40.7732315063477","-73.9709625244141","40.7556114196777",820804
"2015-01-20 08:00:40","2015-01-20 08:23:47","-73.9722518920898","40.7462387084961","-73.9964065551758","40.7535285949707",821017
"2015-01-20 08:03:17","2015-01-20 08:24:18","-73.9610977172852","40.7689437866211","-74.0100173950195","40.7079734802246",821752
"2015-01-20 08:04:06","2015-01-20 08:13:47","-73.9821624755859","40.7457504272461","-73.9693908691406","40.7635383605957",822119
"2015-01-20 08:04:44","2015-01-20 08:14:30","-73.9637908935547","40.7662239074707","-73.9566650390625","40.7833976745605",822345
"2015-01-20 08:03:16","2015-01-20 08:25:39","-73.9547348022461","40.7838821411133","-73.9764709472656","40.7564888000488",822776
"2015-01-20 08:06:46","2015-01-20 08:12:52","-74","40.748420715332","-73.9889907836914","40.7415733337402",823032
"2015-01-20 08:07:11","2015-01-20 08:13:02","-73.9499740600586","40.7804145812988","-73.95947265625","40.7770195007324",823235
"2015-01-20 08:07:29","2015-01-20 08:20:17","-73.9818649291992","40.7434387207031","-74.0080261230469","40.7237167358398",823677
"2015-01-20 08:09:57","2015-01-20 08:24:48","-73.9900207519531","40.7724113464355","-73.9706268310547","40.7976837158203",824100
"2015-01-20 08:10:23","2015-01-20 08:41:54","-73.9585723876953","40.7780647277832","-74.0076217651367","40.7295608520508",824231
"2015-01-20 08:11:28","2015-01-20 08:18:19","-73.9666366577148","40.7578506469727","-73.9810180664062","40.7597732543945",824672
"2015-01-20 08:11:37","2015-01-20 08:26:12","-73.9832382202148","40.766040802002","-73.953857421875","40.7705497741699",824683
"2015-01-20 08:12:46","2015-01-20 08:23:41","-73.9766540527344","40.7550506591797","-73.9796676635742","40.7367553710938",825132
"2015-01-20 08:14:31","2015-01-20 08:20:27","-73.9834442138672","40.7662925720215","-73.9695587158203","40.7622680664062",825324
"2015-01-20 08:22:39","2015-01-20 08:28:32","-73.9717178344727","40.7603988647461","-73.978759765625","40.7509002685547",826166
"2015-01-20 08:22:47","2015-01-20 08:43:44","-73.9729461669922","40.756031036377","-74.0121307373047","40.7072601318359",826179
"2015-01-20 08:22:58","2015-01-20 08:27:50","-73.964973449707","40.7695960998535","-73.9705657958984","40.7591705322266",826196
"2015-01-20 08:13:00","2015-01-20 08:22:21","-73.9558334350586","40.7726211547852","-73.9698104858398","40.7524566650391",827332
"2015-01-20 08:34:06","2015-01-20 09:04:24","-73.9865493774414","40.7582321166992","-74.0101165771484","40.703727722168",827599
"2015-01-20 08:34:11","2015-01-20 08:55:09","-74.0123977661133","40.7014045715332","-73.9550094604492","40.7651176452637",827689
"2015-01-20 08:37:23","2015-01-20 08:44:53","-73.970947265625","40.7642135620117","-73.9817504882812","40.7558059692383",829179
"2015-01-20 08:18:24","2015-01-20 08:51:13","-73.9946823120117","40.7463989257812","-73.9633941650391","40.8106651306152",829576
"2015-01-20 08:17:34","2015-01-20 08:23:58","-73.9837112426758","40.7670364379883","-73.9892807006836","40.7523155212402",829651
"2015-01-20 08:19:55","2015-01-20 08:36:09","-73.9690551757812","40.7525367736816","-74.0016632080078","40.7157821655273",830223
"2015-01-20 08:20:17","2015-01-20 08:23:30","-73.993293762207","40.7464065551758","-74.0002670288086","40.7378311157227",830226
"2015-01-20 08:21:55","2015-01-20 08:41:20","-73.9755783081055","40.789379119873","-73.9607009887695","40.7658386230469",830640
"2015-01-20 08:40:50","2015-01-20 08:51:52","-73.9879837036133","40.7749900817871","-73.994384765625","40.7558059692383",830727
"2015-01-20 08:20:51","2015-01-20 08:35:36","-74.0083389282227","40.732723236084","-74.0130081176758","40.7024765014648",830779
"2015-01-20 08:22:32","2015-01-20 08:28:40","-73.9585952758789","40.7641143798828","-73.9666748046875","40.7644958496094",830827
"2015-01-20 08:21:42","2015-01-20 08:23:46","-73.9887542724609","40.7736778259277","-73.9836959838867","40.7772636413574",831032
"2015-01-20 08:14:13","2015-01-20 08:18:45","-73.9705963134766","40.788646697998","-73.9761581420898","40.780933380127",831158
"2015-01-20 08:43:19","2015-01-20 08:51:36","-73.9980316162109","40.6796951293945","-73.9835357666016","40.6847038269043",831521
"2015-01-20 08:15:29","2015-01-20 08:22:59","-73.9731063842773","40.7435302734375","-73.9922027587891","40.7117805480957",832394
"2015-01-20 08:46:28","2015-01-20 09:10:57","-73.9763031005859","40.7451858520508","-73.9845657348633","40.7577896118164",832688
"2015-01-20 08:27:23","2015-01-20 08:30:54","-73.9882965087891","40.7748603820801","-73.9831466674805","40.7791061401367",832947
"2015-01-20 08:31:03","2015-01-20 08:47:09","-73.9863815307617","40.7670860290527","-73.9748687744141","40.7417602539062",833599
"2015-01-20 08:29:39","2015-01-20 08:34:16","-73.9970474243164","40.7226409912109","-73.9837265014648","40.7214012145996",833836
"2015-01-20 08:50:08","2015-01-20 08:54:40","-74.0093536376953","40.717227935791","-74.0024490356445","40.7162704467773",833943
"2015-01-20 08:34:04","2015-01-20 08:50:16","-74.0163269042969","40.7148246765137","-73.9908599853516","40.7299003601074",834444
"2015-01-20 08:17:45","2015-01-20 08:27:48","-74.0066146850586","40.7096366882324","-74.0143966674805","40.703498840332",834507
"2015-01-20 08:34:18","2015-01-20 08:45:38","-73.9716796875","40.7508354187012","-73.9765930175781","40.7440299987793",835119
"2015-01-20 08:34:25","2015-01-20 09:41:25","-73.7821578979492","40.6446151733398","0","0",835133
"2015-01-20 08:37:24","2015-01-20 08:48:46","-74.0013046264648","40.7519569396973","-73.9831161499023","40.7678718566895",835536
"2015-01-20 08:36:30","2015-01-20 08:46:45","-73.9538269042969","40.7749938964844","-73.9676284790039","40.7589721679688",835846
"2015-01-20 08:38:45","2015-01-20 08:51:03","-73.9915084838867","40.7700233459473","-73.9785690307617","40.7531318664551",835916
"2015-01-20 08:22:23","2015-01-20 08:34:51","-73.9762496948242","40.7523460388184","-73.9957275390625","40.7692451477051",835936
"2015-01-20 08:22:36","2015-01-20 08:47:50","-74.0024566650391","40.7499160766602","-73.9768524169922","40.7502784729004",835964
"2015-01-20 08:39:18","2015-01-20 08:48:05","-73.9913635253906","40.6854209899902","-73.9908218383789","40.692741394043",317
"2015-01-20 08:27:25","2015-01-20 08:45:03","-73.9555358886719","40.7796821594238","-73.9747161865234","40.7510948181152",1029
"2015-01-20 08:45:57","2015-01-20 09:06:25","-73.9676971435547","40.7880554199219","-73.9773635864258","40.7538757324219",1812
"2015-01-20 08:45:45","2015-01-20 08:57:03","-73.9818725585938","40.7796897888184","-73.9829864501953","40.7593231201172",2483
"2015-01-20 08:48:20","2015-01-20 08:57:49","-74.0005493164062","40.7322311401367","-73.9889831542969","40.7456817626953",2603
"2015-01-20 08:50:08","2015-01-20 09:32:47","-73.912239074707","40.746036529541","-74.0131378173828","40.7136917114258",3659
"2015-01-20 08:41:26","2015-01-20 09:33:20","-73.9721832275391","40.7562141418457","-73.9970550537109","40.6408004760742",4152
"2015-01-20 08:50:40","2015-01-20 09:12:11","-73.965934753418","40.7542877197266","-73.9870834350586","40.7537803649902",5925
"2015-01-20 08:53:37","2015-01-20 09:09:28","-73.9715118408203","40.7506446838379","-73.9782638549805","40.7582511901855",6286
"2015-01-20 08:53:39","2015-01-20 09:08:59","-73.9862594604492","40.7548332214355","-74.0095367431641","40.7282752990723",6374
"2015-01-20 08:54:57","2015-01-20 09:05:47","-73.9819412231445","40.7519760131836","-74.000732421875","40.7582969665527",6963
"2015-01-20 08:56:05","2015-01-20 09:11:43","-73.9779663085938","40.7487602233887","-74.0078277587891","40.7062911987305",7286
"2015-01-20 08:56:20","2015-01-20 09:24:30","-73.9426574707031","40.8414840698242","-73.9887924194336","40.7794342041016",7355
"2015-01-20 08:56:49","2015-01-20 09:08:47","-73.9959259033203","40.7489166259766","-73.9947280883789","40.7693672180176",7481
"2015-01-20 08:58:09","2015-01-20 09:03:51","-73.9752655029297","40.7878684997559","-73.9622650146484","40.7791595458984",7856
"2015-01-20 08:59:52","2015-01-20 09:04:09","-74.0006790161133","40.7333183288574","-74.0072402954102","40.733039855957",8405
"2015-01-20 09:00:39","2015-01-20 09:03:22","-73.9749298095703","40.7560729980469","-73.9712982177734","40.7608909606934",8602
"2015-01-20 09:00:35","2015-01-20 09:02:54","-73.9723205566406","40.786678314209","-73.9735870361328","40.7913246154785",8678
"2015-01-20 09:01:47","2015-01-20 09:24:50","-73.9679489135742","40.7925109863281","-73.9934539794922","40.7499542236328",9169
"2015-01-20 09:02:11","2015-01-20 09:05:26","-73.9951095581055","40.7599105834961","-73.9890670776367","40.769359588623",9254
"2015-01-20 09:02:08","2015-01-20 09:13:13","-73.9953308105469","40.7650413513184","-73.9925384521484","40.751766204834",9332
"2015-01-20 08:54:36","2015-01-20 09:06:31","-73.971923828125","40.7654800415039","-73.9795074462891","40.7526664733887",9384
"2015-01-20 08:55:40","2015-01-20 09:08:21","-73.9934463500977","40.7475509643555","-74.0095748901367","40.728328704834",9864
"2015-01-20 09:04:18","2015-01-20 09:11:54","-73.9813995361328","40.749927520752","-74.0016021728516","40.7401847839355",10091
"2015-01-20 09:04:43","2015-01-20 09:12:43","-73.9755706787109","40.7547912597656","-73.9681854248047","40.7655944824219",10293
"2015-01-20 09:01:54","2015-01-20 09:12:32","-73.9780349731445","40.7865333557129","-73.9803619384766","40.7654457092285",12215
"2015-01-20 09:10:57","2015-01-20 09:37:14","-73.776725769043","40.6452217102051","-73.8779983520508","40.7454071044922",12771
"2015-01-20 09:04:42","2015-01-20 09:08:21","-73.9936599731445","40.7472457885742","-73.9891052246094","40.7481918334961",13366
"2015-01-20 09:12:26","2015-01-20 09:15:13","-73.9608535766602","40.7792701721191","-73.962890625","40.7756118774414",13412
"2015-01-20 09:12:33","2015-01-20 09:23:02","-73.9507217407227","40.771484375","-73.9532318115234","40.788646697998",13422
"2015-01-20 09:14:46","2015-01-20 09:18:17","-73.9618835449219","40.7768859863281","-73.9532241821289","40.7885513305664",14429
"2015-01-20 09:15:47","2015-01-20 09:20:19","-73.966926574707","40.7938232421875","-73.971435546875","40.7836151123047",14732
"2015-01-20 09:15:44","2015-01-20 09:34:14","-73.9619827270508","40.7594718933105","-74.0078353881836","40.7048492431641",14850
"2015-01-20 09:15:47","2015-01-20 09:19:41","-73.9458847045898","40.7755126953125","-73.9496536254883","40.7853927612305",14856
"2015-01-20 09:08:46","2015-01-20 09:29:44","-74.0079650878906","40.741325378418","-73.9823150634766","40.7487335205078",14925
"2015-01-20 09:21:24","2015-01-20 09:27:02","-73.9858627319336","40.752857208252","-74.0005187988281","40.7585258483887",15530
"2015-01-20 09:28:42","2015-01-20 09:37:20","-73.9897308349609","40.7297286987305","-73.9816284179688","40.744815826416",16212
"2015-01-20 09:32:53","2015-01-20 09:37:00","-73.9583282470703","40.7630500793457","-73.9541397094727","40.7662353515625",16596
"2015-01-20 09:10:27","2015-01-20 09:29:00","-73.9974899291992","40.7566146850586","-73.9850234985352","40.7418632507324",17266
"2015-01-20 09:17:20","2015-01-20 09:23:18","-73.9620742797852","40.7670860290527","-73.9711227416992","40.760814666748",17307
"2015-01-20 09:18:07","2015-01-20 09:37:44","-74.0087051391602","40.7140960693359","-73.9865188598633","40.7533302307129",17667
"2015-01-20 09:18:56","2015-01-20 10:04:13","-73.8633270263672","40.7700386047363","-73.9821929931641","40.7671585083008",17950
"2015-01-20 09:27:22","2015-01-20 09:35:58","-73.9941787719727","40.7511596679688","-73.9814987182617","40.7502899169922",20812
"2015-01-20 09:25:23","2015-01-20 09:33:36","-73.9873657226562","40.7685775756836","-73.9702682495117","40.7855834960938",21237
"2015-01-20 09:30:34","2015-01-20 09:39:25","-73.9915313720703","40.7548751831055","-73.9842987060547","40.7696418762207",21517
"2015-01-20 09:31:05","2015-01-20 09:49:26","-73.9807891845703","40.7298278808594","-74.0075302124023","40.7515411376953",21648
"2015-01-20 09:33:41","2015-01-20 09:46:34","-73.9755783081055","40.7654495239258","-73.9877777099609","40.7431106567383",22206
"2015-01-20 09:37:47","2015-01-20 09:41:16","-73.9717025756836","40.7653198242188","-73.978271484375","40.7597770690918",24065
